minlat,maxlat,minlon,maxlon,wmgo,wal2o3,wsio2,wcao,wtio2,wfeo,lat,lon,dlat,dlon
13.0,15.0,-54.0,-52.0,0.15316,0.090046,0.38373,0.040529,0.046923,0.2402,14.0,-53.0,2.0,2.0
13.0,15.0,-52.0,-50.0,0.072609,0.12571,0.27834,0.12127,0.080572,0.21911,14.0,-51.0,2.0,2.0
13.0,15.0,-50.0,-48.0,0.029846,0.10261,0.33282,0.15433,0.064265,0.23722,14.0,-49.0,2.0,2.0
13.0,15.0,-48.0,-46.0,0.11563,0.076018,0.30058,0.12597,0.072571,0.18642,14.0,-47.0,2.0,2.0
13.0,15.0,-46.0,-44.0,0.082182,0.019502,0.3093,0.11486,0.078811,0.28071,14.0,-45.0,2.0,2.0
13.0,15.0,-44.0,-42.0,0.069896,0.0,0.33397,0.14186,0.076773,0.23941,14.0,-43.0,2.0,2.0
13.0,15.0,-42.0,-40.0,0.019934,0.13711,0.3433,0.12816,0.072394,0.18951,14.0,-41.0,2.0,2.0
13.0,15.0,-40.0,-38.0,0.095737,0.048433,0.30942,0.22818,0.047203,0.20892,14.0,-39.0,2.0,2.0
13.0,15.0,-38.0,-36.0,0.0,0.22259,0.33606,0.1136,0.06372,0.22965,14.0,-37.0,2.0,2.0
13.0,15.0,-36.0,-34.0,0.099681,0.10705,0.28006,0.18904,0.051687,0.21749,14.0,-35.0,2.0,2.0
13.0,15.0,-34.0,-32.0,0.081321,0.24113,0.3375,0.10036,0.043722,0.17134,14.0,-33.0,2.0,2.0
13.0,15.0,-32.0,-30.0,0.00081378,0.073167,0.34284,0.23175,0.073893,0.20255,14.0,-31.0,2.0,2.0
13.0,15.0,-30.0,-28.0,0.0371,0.12637,0.44662,0.181,0.037292,0.16493,14.0,-29.0,2.0,2.0
13.0,15.0,-28.0,-26.0,0.11985,0.20113,0.40729,0.13462,0.013063,0.15695,14.0,-27.0,2.0,2.0
13.0,15.0,-26.0,-24.0,0.087256,0.22869,0.35346,0.15039,0.027178,0.14544,14.0,-25.0,2.0,2.0
13.0,15.0,-24.0,-22.0,0.02669,0.20016,0.39,0.16246,0.037304,0.17515,14.0,-23.0,2.0,2.0
13.0,15.0,-22.0,-20.0,0.11409,0.15152,0.33799,0.22229,0.036187,0.14221,14.0,-21.0,2.0,2.0
13.0,15.0,-20.0,-18.0,0.11411,0.14874,0.38019,0.27974,0.0051813,0.1171,14.0,-19.0,2.0,2.0
13.0,15.0,-18.0,-16.0,0.050993,0.19563,0.38946,0.18871,0.04489,0.14213,14.0,-17.0,2.0,2.0
13.0,15.0,-16.0,-14.0,0.13191,0.066517,0.44612,0.15898,0.018607,0.16433,14.0,-15.0,2.0,2.0
13.0,15.0,-14.0,-12.0,0.053274,0.15687,0.42328,0.16174,0.015864,0.19366,14.0,-13.0,2.0,2.0
13.0,15.0,-12.0,-10.0,0.12103,0.11394,0.38096,0.17799,0.040175,0.14898,14.0,-11.0,2.0,2.0
13.0,15.0,-10.0,-8.0,0.1516,0.12939,0.36824,0.16554,0.036366,0.14305,14.0,-9.0,2.0,2.0
13.0,15.0,-8.0,-6.0,0.099308,0.095352,0.43417,0.12685,0.031802,0.18094,14.0,-7.0,2.0,2.0
13.0,15.0,-6.0,-4.0,0.1069,0.17523,0.3724,0.15958,0.036607,0.14628,14.0,-5.0,2.0,2.0
13.0,15.0,-4.0,-2.0,0.17723,0.27283,0.28179,0.15586,0.0080698,0.13744,14.0,-3.0,2.0,2.0
13.0,15.0,-2.0,0.0,0.086087,0.1603,0.30958,0.20102,0.05271,0.16302,14.0,-1.0,2.0,2.0
13.0,15.0,0.0,2.0,0.088002,0.06079,0.3739,0.15496,0.057625,0.17655,14.0,1.0,2.0,2.0
13.0,15.0,2.0,4.0,0.055255,0.10909,0.3834,0.12836,0.058982,0.18554,14.0,3.0,2.0,2.0
13.0,15.0,4.0,6.0,0.099379,0.02353,0.4345,0.12356,0.03866,0.19477,14.0,5.0,2.0,2.0
13.0,15.0,6.0,8.0,0.075224,0.31007,0.29375,0.1245,0.037785,0.11902,14.0,7.0,2.0,2.0
13.0,15.0,8.0,10.0,0.087606,0.15391,0.36249,0.14575,0.052352,0.11291,14.0,9.0,2.0,2.0
13.0,15.0,10.0,12.0,0.043448,0.12889,0.44967,0.20017,0.039296,0.11856,14.0,11.0,2.0,2.0
13.0,15.0,12.0,14.0,0.11698,0.16803,0.35431,0.14969,0.016369,0.13421,14.0,13.0,2.0,2.0
13.0,15.0,14.0,16.0,0.11164,0.17113,0.39532,0.16235,0.024576,0.11022,14.0,15.0,2.0,2.0
13.0,15.0,16.0,18.0,0.069117,0.0,0.42337,0.26406,0.04416,0.15665,14.0,17.0,2.0,2.0
13.0,15.0,18.0,20.0,0.062031,0.12973,0.42835,0.14776,0.047645,0.15178,14.0,19.0,2.0,2.0
13.0,15.0,20.0,22.0,0.050246,0.11705,0.32577,0.16865,0.08077,0.15149,14.0,21.0,2.0,2.0
13.0,15.0,22.0,24.0,0.10942,0.10528,0.35757,0.084246,0.073951,0.17109,14.0,23.0,2.0,2.0
13.0,15.0,24.0,26.0,0.18613,0.085153,0.38094,0.071627,0.055617,0.16849,14.0,25.0,2.0,2.0
13.0,15.0,26.0,28.0,0.064763,0.18195,0.37041,0.058184,0.084455,0.16083,14.0,27.0,2.0,2.0
13.0,15.0,28.0,30.0,0.045017,0.094242,0.35885,0.03913,0.088892,0.23444,14.0,29.0,2.0,2.0
13.0,15.0,30.0,32.0,0.076414,0.0,0.37784,0.12617,0.081112,0.21355,14.0,31.0,2.0,2.0
13.0,15.0,32.0,34.0,0.063504,0.063982,0.34324,0.12632,0.054796,0.21898,14.0,33.0,2.0,2.0
13.0,15.0,34.0,36.0,0.10127,0.08732,0.39123,0.17439,0.044505,0.13598,14.0,35.0,2.0,2.0
13.0,15.0,36.0,38.0,0.10445,0.12438,0.42111,0.10137,0.049017,0.14187,14.0,37.0,2.0,2.0
13.0,15.0,38.0,40.0,0.11197,0.0,0.46598,0.16271,0.022483,0.15294,14.0,39.0,2.0,2.0
13.0,15.0,40.0,42.0,0.085742,0.16688,0.45246,0.19285,0.016526,0.098249,14.0,41.0,2.0,2.0
13.0,15.0,42.0,44.0,0.094084,0.092998,0.41166,0.23345,0.023366,0.08597,14.0,43.0,2.0,2.0
13.0,15.0,44.0,46.0,0.089074,0.26541,0.4026,0.17753,0.0067082,0.066615,14.0,45.0,2.0,2.0
13.0,15.0,46.0,48.0,0.12284,0.21877,0.47079,0.10659,0.0056678,0.070978,14.0,47.0,2.0,2.0
13.0,15.0,48.0,50.0,0.054986,0.16219,0.49141,0.17132,0.0070844,0.072941,14.0,49.0,2.0,2.0
13.0,15.0,50.0,52.0,0.0,0.23437,0.43169,0.12585,0.017076,0.086023,14.0,51.0,2.0,2.0
13.0,15.0,52.0,54.0,0.065824,0.0,0.50212,0.18618,0.0076681,0.13891,14.0,53.0,2.0,2.0
13.0,15.0,54.0,56.0,0.09544,0.038558,0.42086,0.14254,0.010843,0.15254,14.0,55.0,2.0,2.0
13.0,15.0,56.0,58.0,0.10257,0.32982,0.27479,0.03827,0.021564,0.10714,14.0,57.0,2.0,2.0
13.0,15.0,58.0,60.0,0.021387,0.078698,0.4479,0.15197,0.012146,0.18298,14.0,59.0,2.0,2.0
13.0,15.0,60.0,62.0,0.053386,0.23112,0.36449,0.053057,0.02056,0.14319,14.0,61.0,2.0,2.0
13.0,15.0,62.0,64.0,0.09937,0.12955,0.38218,0.10355,0.012073,0.14297,14.0,63.0,2.0,2.0
13.0,15.0,64.0,66.0,0.10213,0.10347,0.46653,0.12185,0.0049062,0.12503,14.0,65.0,2.0,2.0
13.0,15.0,66.0,68.0,0.082122,0.28938,0.32557,0.14582,0.014635,0.077391,14.0,67.0,2.0,2.0
13.0,15.0,68.0,70.0,0.10512,0.19803,0.44893,0.1216,0.0041835,0.074157,14.0,69.0,2.0,2.0
13.0,15.0,70.0,72.0,0.052516,0.28644,0.43657,0.15426,0.0036605,0.060627,14.0,71.0,2.0,2.0
13.0,15.0,72.0,74.0,0.062485,0.33681,0.32539,0.15161,0.01477,0.073443,14.0,73.0,2.0,2.0
13.0,15.0,74.0,76.0,0.089044,0.2399,0.46571,0.14277,0.0,0.062106,14.0,75.0,2.0,2.0
13.0,15.0,76.0,78.0,0.014928,0.18448,0.4196,0.21362,0.0030123,0.080843,14.0,77.0,2.0,2.0
13.0,15.0,78.0,80.0,0.10483,0.092369,0.50902,0.1664,0.006806,0.090752,14.0,79.0,2.0,2.0
13.0,15.0,80.0,82.0,0.112,0.12605,0.45889,0.14676,0.012634,0.086746,14.0,81.0,2.0,2.0
13.0,15.0,82.0,84.0,0.046312,0.14828,0.43463,0.13996,0.011845,0.11868,14.0,83.0,2.0,2.0
13.0,15.0,84.0,86.0,0.065476,0.17044,0.35233,0.15141,0.019867,0.12793,14.0,85.0,2.0,2.0
13.0,15.0,86.0,88.0,0.15728,0.16387,0.33648,0.154,0.010701,0.11369,14.0,87.0,2.0,2.0
13.0,15.0,88.0,90.0,0.043425,0.13904,0.43152,0.14853,0.019432,0.12516,14.0,89.0,2.0,2.0
13.0,15.0,90.0,92.0,0.068984,0.20218,0.40644,0.1452,0.018327,0.099056,14.0,91.0,2.0,2.0
13.0,15.0,92.0,94.0,0.094703,0.097002,0.52155,0.14303,0.0,0.097575,14.0,93.0,2.0,2.0
13.0,15.0,94.0,96.0,0.082301,0.3298,0.31426,0.10727,0.017387,0.083252,14.0,95.0,2.0,2.0
13.0,15.0,96.0,98.0,0.093309,0.15615,0.42239,0.14415,0.0043888,0.09653,14.0,97.0,2.0,2.0
13.0,15.0,98.0,100.0,0.060608,0.29839,0.42722,0.17738,0.0042789,0.048621,14.0,99.0,2.0,2.0
13.0,15.0,100.0,102.0,0.14926,0.28471,0.38512,0.14669,0.0088583,0.048107,14.0,101.0,2.0,2.0
13.0,15.0,102.0,104.0,0.11896,0.28931,0.41374,0.088415,0.0052943,0.047744,14.0,103.0,2.0,2.0
13.0,15.0,104.0,106.0,0.093119,0.21966,0.43738,0.15119,0.0,0.06247,14.0,105.0,2.0,2.0
13.0,15.0,106.0,108.0,0.083619,0.17598,0.43583,0.16788,0.007037,0.074943,14.0,107.0,2.0,2.0
13.0,15.0,108.0,110.0,0.075282,0.17994,0.4446,0.14841,0.013897,0.072931,14.0,109.0,2.0,2.0
13.0,15.0,110.0,112.0,0.072942,0.3156,0.38601,0.16437,0.00071567,0.054524,14.0,111.0,2.0,2.0
13.0,15.0,112.0,114.0,0.059835,0.1587,0.49918,0.16015,0.0049074,0.08385,14.0,113.0,2.0,2.0
13.0,15.0,114.0,116.0,0.029014,0.18111,0.50632,0.18885,0.00075404,0.082661,14.0,115.0,2.0,2.0
13.0,15.0,116.0,118.0,0.07818,0.18963,0.42273,0.1819,0.0012356,0.079024,14.0,117.0,2.0,2.0
13.0,15.0,118.0,120.0,0.087832,0.29395,0.41635,0.099499,0.0028821,0.050151,14.0,119.0,2.0,2.0
13.0,15.0,120.0,122.0,0.073559,0.21121,0.44324,0.13989,0.00994,0.049938,14.0,121.0,2.0,2.0
13.0,15.0,122.0,124.0,0.091689,0.17532,0.43822,0.21547,0.0,0.045617,14.0,123.0,2.0,2.0
13.0,15.0,124.0,126.0,0.018358,0.36651,0.39048,0.14448,0.0,0.048823,14.0,125.0,2.0,2.0
13.0,15.0,126.0,128.0,0.090709,0.25814,0.4457,0.092105,0.0,0.042966,14.0,127.0,2.0,2.0
13.0,15.0,128.0,130.0,0.057228,0.22717,0.49103,0.149,0.0028071,0.040853,14.0,129.0,2.0,2.0
13.0,15.0,130.0,132.0,0.030629,0.14974,0.5013,0.17288,0.0014271,0.053589,14.0,131.0,2.0,2.0
13.0,15.0,132.0,134.0,0.10203,0.10489,0.49675,0.18393,0.0,0.049816,14.0,133.0,2.0,2.0
13.0,15.0,134.0,136.0,0.094537,0.2677,0.36925,0.18074,0.0027789,0.048152,14.0,135.0,2.0,2.0
13.0,15.0,136.0,138.0,0.052767,0.37032,0.31851,0.1886,0.0059492,0.024222,14.0,137.0,2.0,2.0
13.0,15.0,138.0,140.0,0.1063,0.34279,0.3803,0.11575,0.0031887,0.041063,14.0,139.0,2.0,2.0
13.0,15.0,140.0,142.0,0.073885,0.15341,0.47556,0.18802,0.00056015,0.043321,14.0,141.0,2.0,2.0
13.0,15.0,142.0,144.0,0.069168,0.35204,0.3469,0.09411,0.002182,0.047986,14.0,143.0,2.0,2.0
13.0,15.0,144.0,146.0,0.03408,0.28949,0.42044,0.1317,0.011107,0.043548,14.0,145.0,2.0,2.0
13.0,15.0,146.0,148.0,0.0045976,0.32832,0.41762,0.17073,0.0,0.045989,14.0,147.0,2.0,2.0
13.0,15.0,148.0,150.0,0.0,0.24779,0.48722,0.17489,0.0016475,0.044161,14.0,149.0,2.0,2.0
13.0,15.0,150.0,152.0,0.057624,0.24392,0.45975,0.17177,0.0,0.035771,14.0,151.0,2.0,2.0
13.0,15.0,152.0,154.0,0.05452,0.31743,0.47747,0.13855,0.0,0.033899,14.0,153.0,2.0,2.0
13.0,15.0,154.0,156.0,0.077685,0.22861,0.40585,0.2153,0.0047197,0.04693,14.0,155.0,2.0,2.0
13.0,15.0,156.0,158.0,0.06475,0.31634,0.39982,0.15056,0.0,0.044185,14.0,157.0,2.0,2.0
13.0,15.0,158.0,160.0,0.031256,0.28927,0.42287,0.1755,0.0,0.029768,14.0,159.0,2.0,2.0
13.0,15.0,160.0,162.0,0.037086,0.32741,0.40083,0.19579,0.0,0.033872,14.0,161.0,2.0,2.0
13.0,15.0,162.0,164.0,0.04275,0.26401,0.43113,0.18594,0.0046935,0.042792,14.0,163.0,2.0,2.0
13.0,15.0,164.0,166.0,0.0,0.27108,0.50244,0.14616,0.0059043,0.020849,14.0,165.0,2.0,2.0
13.0,15.0,166.0,168.0,0.0,0.28663,0.46857,0.15078,0.0094652,0.041687,14.0,167.0,2.0,2.0
13.0,15.0,168.0,170.0,0.0,0.40323,0.36877,0.15311,0.0027386,0.036267,14.0,169.0,2.0,2.0
13.0,15.0,170.0,172.0,0.010984,0.14585,0.53691,0.2179,0.0059476,0.026139,14.0,171.0,2.0,2.0
13.0,15.0,172.0,174.0,0.064447,0.22208,0.51629,0.14016,0.0065874,0.022032,14.0,173.0,2.0,2.0
13.0,15.0,174.0,176.0,0.032125,0.34838,0.32089,0.2055,0.007213,0.025265,14.0,175.0,2.0,2.0
13.0,15.0,176.0,178.0,0.018473,0.22161,0.4458,0.20956,0.0053702,0.042089,14.0,177.0,2.0,2.0
13.0,15.0,178.0,180.0,0.0,0.3937,0.40485,0.11324,0.010812,0.021799,14.0,179.0,2.0,2.0
15.0,17.0,-180.0,-178.0,0.089845,0.10722,0.43896,0.27645,0.005297,0.040433,16.0,-179.0,2.0,2.0
15.0,17.0,-178.0,-176.0,0.027086,0.40337,0.41449,0.10104,0.0,0.032094,16.0,-177.0,2.0,2.0
15.0,17.0,-176.0,-174.0,0.0,0.24646,0.51869,0.1719,0.0,0.044574,16.0,-175.0,2.0,2.0
15.0,17.0,-174.0,-172.0,0.085461,0.31279,0.36537,0.16172,0.0058976,0.033348,16.0,-173.0,2.0,2.0
15.0,17.0,-172.0,-170.0,0.0067044,0.18615,0.5288,0.1969,0.0,0.049059,16.0,-171.0,2.0,2.0
15.0,17.0,-170.0,-168.0,0.0055655,0.33479,0.39719,0.18871,0.0,0.041822,16.0,-169.0,2.0,2.0
15.0,17.0,-168.0,-166.0,0.050917,0.34105,0.38826,0.11815,0.0052412,0.034275,16.0,-167.0,2.0,2.0
15.0,17.0,-166.0,-164.0,0.042805,0.33648,0.43406,0.11108,0.0,0.028024,16.0,-165.0,2.0,2.0
15.0,17.0,-164.0,-162.0,0.086492,0.2187,0.43848,0.15705,0.00031714,0.055171,16.0,-163.0,2.0,2.0
15.0,17.0,-162.0,-160.0,0.024124,0.32484,0.43181,0.13491,0.0,0.028949,16.0,-161.0,2.0,2.0
15.0,17.0,-160.0,-158.0,0.12913,0.2211,0.43507,0.15055,0.0021482,0.025282,16.0,-159.0,2.0,2.0
15.0,17.0,-158.0,-156.0,0.037538,0.28268,0.40573,0.1533,0.0,0.058564,16.0,-157.0,2.0,2.0
15.0,17.0,-156.0,-154.0,0.02605,0.32458,0.44335,0.14055,0.0,0.031617,16.0,-155.0,2.0,2.0
15.0,17.0,-154.0,-152.0,0.023135,0.42608,0.36465,0.090017,0.0068979,0.029388,16.0,-153.0,2.0,2.0
15.0,17.0,-152.0,-150.0,0.027058,0.22951,0.46371,0.20307,0.0,0.052288,16.0,-151.0,2.0,2.0
15.0,17.0,-150.0,-148.0,0.054847,0.18965,0.41408,0.21451,0.006266,0.053062,16.0,-149.0,2.0,2.0
15.0,17.0,-148.0,-146.0,0.08822,0.1963,0.44857,0.19249,0.0,0.034755,16.0,-147.0,2.0,2.0
15.0,17.0,-146.0,-144.0,0.0,0.19104,0.45528,0.23221,0.00072148,0.04411,16.0,-145.0,2.0,2.0
15.0,17.0,-144.0,-142.0,0.015638,0.26445,0.41579,0.20037,0.0043889,0.054102,16.0,-143.0,2.0,2.0
15.0,17.0,-142.0,-140.0,0.089634,0.22473,0.47996,0.13579,0.0,0.026217,16.0,-141.0,2.0,2.0
15.0,17.0,-140.0,-138.0,0.0,0.22096,0.40498,0.20251,0.0063304,0.052646,16.0,-139.0,2.0,2.0
15.0,17.0,-138.0,-136.0,0.0,0.37749,0.42437,0.13822,0.0051813,0.021548,16.0,-137.0,2.0,2.0
15.0,17.0,-136.0,-134.0,0.01672,0.14638,0.50867,0.22544,0.0019316,0.052725,16.0,-135.0,2.0,2.0
15.0,17.0,-134.0,-132.0,0.011573,0.38967,0.35317,0.16317,0.0,0.026233,16.0,-133.0,2.0,2.0
15.0,17.0,-132.0,-130.0,0.0025918,0.25276,0.46859,0.181,0.0,0.048281,16.0,-131.0,2.0,2.0
15.0,17.0,-130.0,-128.0,0.058103,0.32726,0.38053,0.12726,0.0027969,0.033772,16.0,-129.0,2.0,2.0
15.0,17.0,-128.0,-126.0,0.081218,0.36451,0.41289,0.056043,0.010755,0.015311,16.0,-127.0,2.0,2.0
15.0,17.0,-126.0,-124.0,0.051531,0.33415,0.39562,0.13055,0.0,0.031402,16.0,-125.0,2.0,2.0
15.0,17.0,-124.0,-122.0,0.036179,0.26785,0.4618,0.13538,0.0,0.030706,16.0,-123.0,2.0,2.0
15.0,17.0,-122.0,-120.0,0.036154,0.25769,0.42974,0.14643,0.006777,0.043849,16.0,-121.0,2.0,2.0
15.0,17.0,-120.0,-118.0,0.10778,0.20782,0.36887,0.17561,0.0048396,0.051073,16.0,-119.0,2.0,2.0
15.0,17.0,-118.0,-116.0,0.036882,0.14562,0.40469,0.20418,0.013985,0.064272,16.0,-117.0,2.0,2.0
15.0,17.0,-116.0,-114.0,0.036185,0.10172,0.54333,0.18028,0.0,0.052386,16.0,-115.0,2.0,2.0
15.0,17.0,-114.0,-112.0,0.079566,0.18441,0.42027,0.18782,0.0027393,0.042168,16.0,-113.0,2.0,2.0
15.0,17.0,-112.0,-110.0,0.012339,0.2837,0.40782,0.17676,0.0054434,0.040603,16.0,-111.0,2.0,2.0
15.0,17.0,-110.0,-108.0,0.0,0.26648,0.38899,0.22572,0.0010721,0.049135,16.0,-109.0,2.0,2.0
15.0,17.0,-108.0,-106.0,0.0,0.31956,0.39145,0.19233,0.0076421,0.025782,16.0,-107.0,2.0,2.0
15.0,17.0,-106.0,-104.0,0.050053,0.30017,0.39087,0.17183,0.0,0.035195,16.0,-105.0,2.0,2.0
15.0,17.0,-104.0,-102.0,0.081267,0.32986,0.3556,0.1419,0.0020791,0.040122,16.0,-103.0,2.0,2.0
15.0,17.0,-102.0,-100.0,0.0,0.32228,0.48981,0.14746,0.0,0.024604,16.0,-101.0,2.0,2.0
15.0,17.0,-100.0,-98.0,0.07146,0.2302,0.39944,0.19625,0.0,0.05153,16.0,-99.0,2.0,2.0
15.0,17.0,-98.0,-96.0,0.08852,0.2698,0.49728,0.085369,0.0,0.033268,16.0,-97.0,2.0,2.0
15.0,17.0,-96.0,-94.0,0.081787,0.25984,0.45499,0.16856,0.0,0.042285,16.0,-95.0,2.0,2.0
15.0,17.0,-94.0,-92.0,0.061167,0.265,0.38916,0.15421,0.0050064,0.048026,16.0,-93.0,2.0,2.0
15.0,17.0,-92.0,-90.0,0.051508,0.21336,0.44112,0.1845,0.0044573,0.044287,16.0,-91.0,2.0,2.0
15.0,17.0,-90.0,-88.0,0.0,0.26486,0.51573,0.14672,0.0,0.048777,16.0,-89.0,2.0,2.0
15.0,17.0,-88.0,-86.0,0.021095,0.21588,0.50263,0.17296,0.0071642,0.052007,16.0,-87.0,2.0,2.0
15.0,17.0,-86.0,-84.0,0.074427,0.19728,0.43775,0.19444,0.0039874,0.05992,16.0,-85.0,2.0,2.0
15.0,17.0,-84.0,-82.0,0.079829,0.3521,0.41232,0.080503,0.0011736,0.036557,16.0,-83.0,2.0,2.0
15.0,17.0,-82.0,-80.0,0.10734,0.24868,0.45125,0.16013,0.0,0.052379,16.0,-81.0,2.0,2.0
15.0,17.0,-80.0,-78.0,0.047088,0.30554,0.36468,0.13386,0.0082921,0.060259,16.0,-79.0,2.0,2.0
15.0,17.0,-78.0,-76.0,0.091573,0.29853,0.42017,0.10272,0.0031762,0.081384,16.0,-77.0,2.0,2.0
15.0,17.0,-76.0,-74.0,0.1144,0.2608,0.36033,0.13261,0.0047372,0.10738,16.0,-75.0,2.0,2.0
15.0,17.0,-74.0,-72.0,0.056901,0.066056,0.45331,0.21356,0.016586,0.1528,16.0,-73.0,2.0,2.0
15.0,17.0,-72.0,-70.0,0.20122,0.084064,0.37512,0.094702,0.022991,0.14342,16.0,-71.0,2.0,2.0
15.0,17.0,-70.0,-68.0,0.10842,0.11568,0.38508,0.13689,0.039308,0.13371,16.0,-69.0,2.0,2.0
15.0,17.0,-68.0,-66.0,0.074892,0.16012,0.31191,0.13991,0.038178,0.18727,16.0,-67.0,2.0,2.0
15.0,17.0,-66.0,-64.0,0.04758,0.13935,0.25164,0.13211,0.059644,0.22014,16.0,-65.0,2.0,2.0
15.0,17.0,-64.0,-62.0,0.093444,0.14163,0.33965,0.090458,0.029234,0.22077,16.0,-63.0,2.0,2.0
15.0,17.0,-62.0,-60.0,0.11604,0.0095428,0.33507,0.099304,0.076314,0.22702,16.0,-61.0,2.0,2.0
15.0,17.0,-60.0,-58.0,0.080006,0.0,0.43976,0.084741,0.053138,0.27204,16.0,-59.0,2.0,2.0
15.0,17.0,-58.0,-56.0,0.056372,0.036866,0.35178,0.12295,0.067797,0.26406,16.0,-57.0,2.0,2.0
15.0,17.0,-56.0,-54.0,0.062578,0.0,0.37736,0.16909,0.071689,0.21485,16.0,-55.0,2.0,2.0
15.0,17.0,-54.0,-52.0,0.10802,0.091648,0.40653,0.051903,0.057038,0.2048,16.0,-53.0,2.0,2.0
15.0,17.0,-52.0,-50.0,0.070418,0.047391,0.34023,0.13037,0.072695,0.24362,16.0,-51.0,2.0,2.0
15.0,17.0,-50.0,-48.0,0.18549,0.060006,0.37573,0.10695,0.036949,0.19312,16.0,-49.0,2.0,2.0
15.0,17.0,-48.0,-46.0,0.078939,0.060551,0.36769,0.074037,0.063095,0.2207,16.0,-47.0,2.0,2.0
15.0,17.0,-46.0,-44.0,0.087564,0.11113,0.25054,0.073772,0.094074,0.25148,16.0,-45.0,2.0,2.0
15.0,17.0,-44.0,-42.0,0.10432,0.063075,0.45272,0.09677,0.043587,0.17842,16.0,-43.0,2.0,2.0
15.0,17.0,-42.0,-40.0,0.062526,0.12553,0.29875,0.15078,0.032478,0.24906,16.0,-41.0,2.0,2.0
15.0,17.0,-40.0,-38.0,0.061841,0.079808,0.41351,0.12658,0.042585,0.21585,16.0,-39.0,2.0,2.0
15.0,17.0,-38.0,-36.0,0.080089,0.036254,0.37217,0.10952,0.057473,0.23913,16.0,-37.0,2.0,2.0
15.0,17.0,-36.0,-34.0,0.088637,0.014775,0.38816,0.21422,0.04442,0.17566,16.0,-35.0,2.0,2.0
15.0,17.0,-34.0,-32.0,0.030166,0.22173,0.27585,0.15923,0.051464,0.19053,16.0,-33.0,2.0,2.0
15.0,17.0,-32.0,-30.0,0.10975,0.17235,0.37627,0.1757,0.0081474,0.18978,16.0,-31.0,2.0,2.0
15.0,17.0,-30.0,-28.0,0.040942,0.06794,0.47788,0.14001,0.054408,0.2005,16.0,-29.0,2.0,2.0
15.0,17.0,-28.0,-26.0,0.10493,0.10166,0.38167,0.20693,0.02125,0.19612,16.0,-27.0,2.0,2.0
15.0,17.0,-26.0,-24.0,0.13797,0.086813,0.42241,0.16123,0.012885,0.15787,16.0,-25.0,2.0,2.0
15.0,17.0,-24.0,-22.0,0.10891,0.13009,0.45036,0.16365,0.020109,0.14439,16.0,-23.0,2.0,2.0
15.0,17.0,-22.0,-20.0,0.099454,0.10847,0.38054,0.24931,0.01081,0.17403,16.0,-21.0,2.0,2.0
15.0,17.0,-20.0,-18.0,0.094346,0.13497,0.44617,0.16559,0.011461,0.16722,16.0,-19.0,2.0,2.0
15.0,17.0,-18.0,-16.0,0.14031,0.07256,0.44049,0.12425,0.038643,0.13634,16.0,-17.0,2.0,2.0
15.0,17.0,-16.0,-14.0,0.091823,0.14045,0.3237,0.20668,0.048418,0.17271,16.0,-15.0,2.0,2.0
15.0,17.0,-14.0,-12.0,0.037372,0.21892,0.33744,0.17401,0.038507,0.15167,16.0,-13.0,2.0,2.0
15.0,17.0,-12.0,-10.0,0.20516,0.11163,0.31462,0.1264,0.044722,0.15348,16.0,-11.0,2.0,2.0
15.0,17.0,-10.0,-8.0,0.039902,0.026011,0.49054,0.16944,0.023468,0.21726,16.0,-9.0,2.0,2.0
15.0,17.0,-8.0,-6.0,0.092545,0.019233,0.4138,0.21654,0.039981,0.1893,16.0,-7.0,2.0,2.0
15.0,17.0,-6.0,-4.0,0.071709,0.060681,0.44737,0.21931,0.032426,0.17691,16.0,-5.0,2.0,2.0
15.0,17.0,-4.0,-2.0,0.1162,0.18623,0.3484,0.15476,0.046751,0.14535,16.0,-3.0,2.0,2.0
15.0,17.0,-2.0,0.0,0.0013426,0.26303,0.33844,0.16454,0.045246,0.13183,16.0,-1.0,2.0,2.0
15.0,17.0,0.0,2.0,0.15396,0.0,0.39076,0.21648,0.038119,0.15486,16.0,1.0,2.0,2.0
15.0,17.0,2.0,4.0,0.12399,0.30127,0.28125,0.097427,0.03661,0.1153,16.0,3.0,2.0,2.0
15.0,17.0,4.0,6.0,0.072376,0.16543,0.35911,0.1953,0.029465,0.15112,16.0,5.0,2.0,2.0
15.0,17.0,6.0,8.0,0.12043,0.23488,0.38315,0.12812,0.022125,0.1017,16.0,7.0,2.0,2.0
15.0,17.0,8.0,10.0,0.12269,0.20942,0.35129,0.10261,0.030422,0.14484,16.0,9.0,2.0,2.0
15.0,17.0,10.0,12.0,0.14391,0.043466,0.3963,0.17271,0.04383,0.12467,16.0,11.0,2.0,2.0
15.0,17.0,12.0,14.0,0.020906,0.058759,0.45436,0.20645,0.047366,0.12982,16.0,13.0,2.0,2.0
15.0,17.0,14.0,16.0,0.065195,0.13171,0.44519,0.11553,0.030713,0.14013,16.0,15.0,2.0,2.0
15.0,17.0,16.0,18.0,0.1082,0.16875,0.44457,0.15019,0.0060136,0.11497,16.0,17.0,2.0,2.0
15.0,17.0,18.0,20.0,0.13021,0.07497,0.34695,0.13285,0.05062,0.18307,16.0,19.0,2.0,2.0
15.0,17.0,20.0,22.0,0.099329,0.10121,0.31585,0.21499,0.04334,0.18094,16.0,21.0,2.0,2.0
15.0,17.0,22.0,24.0,0.09237,0.08364,0.41614,0.081199,0.046065,0.21097,16.0,23.0,2.0,2.0
